Code,_StartTime,_EndTime,StartTime,EndTime,Type,Change
G61,Oct 2007,Dec 2018,"£196,166","£226,222",2 Bedrooms,+15%
G61,Oct 2007,Dec 2018,"£514,800","£679,374",5+ Bedrooms,+32%
G61,Oct 2007,Dec 2018,"£380,363","£435,426",4 Bedrooms,+14%
G62,Oct 2007,Dec 2018,"£220,250","£249,357",3 Bedrooms,+13%
G62,Oct 2007,Dec 2018,"£89,100","£118,583",1 Bedroom,+33%
G62,Oct 2007,Dec 2018,"£270,356","£332,659",All,+23%
G62,Oct 2007,Dec 2018,"£156,216","£199,773",2 Bedrooms,+28%
G62,Oct 2007,Dec 2018,"£808,750","£776,167",5+ Bedrooms,-4%
G62,Oct 2007,Dec 2018,"£318,500","£511,429",4 Bedrooms,+61%
G63,Oct 2007,Dec 2018,"£203,571","£284,682",3 Bedrooms,+40%
G63,Oct 2007,Dec 2018,-,"£68,500",1 Bedroom,-
G63,Oct 2007,Dec 2018,"£367,093","£354,268",All,-3%
G63,Oct 2007,Dec 2018,"£170,875","£336,699",2 Bedrooms,+97%
G63,Oct 2007,Dec 2018,"£494,999","£623,800",5+ Bedrooms,+26%
G63,Oct 2007,Dec 2018,"£562,500","£343,750",4 Bedrooms,-39%
G64,Oct 2007,Dec 2018,"£190,294","£224,750",3 Bedrooms,+18%
G64,Oct 2007,Dec 2018,"£93,000","£97,583",1 Bedroom,+5%
G64,Oct 2007,Dec 2018,"£215,500","£194,091",All,-10%
G64,Oct 2007,Dec 2018,"£146,115","£134,633",2 Bedrooms,-8%
G64,Oct 2007,Dec 2018,"£495,000","£358,000",5+ Bedrooms,-28%
G64,Oct 2007,Dec 2018,"£345,889","£316,250",4 Bedrooms,-9%
G65,Oct 2007,Dec 2018,"£119,735","£142,052",3 Bedrooms,+19%
G65,Oct 2007,Dec 2018,"£65,995","£51,250",1 Bedroom,-22%
G65,Oct 2007,Dec 2018,"£129,897","£150,813",All,+16%
G65,Oct 2007,Dec 2018,"£100,701","£86,873",2 Bedrooms,-14%
G65,Oct 2007,Dec 2018,"£229,000","£351,667",5+ Bedrooms,+54%
G65,Oct 2007,Dec 2018,"£206,497","£226,571",4 Bedrooms,+10%
G66,Oct 2007,Dec 2018,"£147,144","£181,499",3 Bedrooms,+23%
G66,Oct 2007,Dec 2018,"£83,683","£78,308",1 Bedroom,-6%
G66,Oct 2007,Dec 2018,"£160,531","£203,074",All,+27%
G66,Oct 2007,Dec 2018,"£110,771","£115,385",2 Bedrooms,+4%
G66,Oct 2007,Dec 2018,"£506,250","£434,692",5+ Bedrooms,-14%
G66,Oct 2007,Dec 2018,"£258,772","£337,288",4 Bedrooms,+30%
G67,Oct 2007,Dec 2018,"£102,379","£85,666",3 Bedrooms,-16%
G67,Oct 2007,Dec 2018,"£47,998","£46,206",1 Bedroom,-4%
G67,Oct 2007,Dec 2018,"£93,315","£78,076",All,-16%
G67,Oct 2007,Dec 2018,"£73,373","£63,116",2 Bedrooms,-14%
G67,Oct 2007,Dec 2018,"£215,000","£260,000",5+ Bedrooms,+21%
G67,Oct 2007,Dec 2018,"£133,496","£120,000",4 Bedrooms,-10%
G68,Oct 2007,Dec 2018,"£155,850","£146,998",3 Bedrooms,-6%
G68,Oct 2007,Dec 2018,-,"£74,648",1 Bedroom,-
G68,Oct 2007,Dec 2018,"£212,908","£252,833",All,+19%
G68,Oct 2007,Dec 2018,"£133,730","£137,665",2 Bedrooms,+3%
G68,Oct 2007,Dec 2018,"£282,096","£397,221",5+ Bedrooms,+41%
G68,Oct 2007,Dec 2018,"£241,514","£290,070",4 Bedrooms,+20%
G69,Oct 2007,Dec 2018,"£153,183","£156,276",3 Bedrooms,+2%
G69,Oct 2007,Dec 2018,"£73,328","£81,290",1 Bedroom,+11%
G69,Oct 2007,Dec 2018,"£168,167","£173,720",All,+3%
G69,Oct 2007,Dec 2018,"£114,687","£94,435",2 Bedrooms,-18%
G69,Oct 2007,Dec 2018,"£194,250","£306,499",5+ Bedrooms,+58%
G69,Oct 2007,Dec 2018,"£212,466","£272,195",4 Bedrooms,+28%
G71,Oct 2007,Dec 2018,"£170,176","£197,494",3 Bedrooms,+16%
G71,Oct 2007,Dec 2018,"£89,995","£93,500",1 Bedroom,+4%
G71,Oct 2007,Dec 2018,"£238,538","£323,128",All,+35%
G71,Oct 2007,Dec 2018,"£121,778","£156,759",2 Bedrooms,+29%
G71,Oct 2007,Dec 2018,"£672,500","£751,999",5+ Bedrooms,+12%
G71,Oct 2007,Dec 2018,"£198,165","£314,166",4 Bedrooms,+59%
G72,Oct 2007,Dec 2018,"£160,403","£175,642",3 Bedrooms,+10%
G72,Oct 2007,Dec 2018,"£78,498","£55,582",1 Bedroom,-29%
G72,Oct 2007,Dec 2018,"£177,584","£176,072",All,-1%
G72,Oct 2007,Dec 2018,"£113,677","£99,583",2 Bedrooms,-12%
G72,Oct 2007,Dec 2018,"£316,271","£306,221",5+ Bedrooms,-3%
G72,Oct 2007,Dec 2018,"£212,948","£247,228",4 Bedrooms,+16%
G73,Oct 2007,Dec 2018,"£175,070","£185,000",3 Bedrooms,+6%
G73,Oct 2007,Dec 2018,"£70,382","£82,998",1 Bedroom,+18%
G73,Oct 2007,Dec 2018,"£143,244","£149,929",All,+5%
G73,Oct 2007,Dec 2018,"£110,752","£105,421",2 Bedrooms,-5%
G73,Oct 2007,Dec 2018,"£650,000","£340,000",5+ Bedrooms,-48%
G73,Oct 2007,Dec 2018,"£296,833","£275,800",4 Bedrooms,-7%
G74,Oct 2007,Dec 2018,"£136,946","£158,734",3 Bedrooms,+16%
G74,Oct 2007,Dec 2018,"£70,097","£67,660",1 Bedroom,-3%
G74,Oct 2007,Dec 2018,"£207,672","£191,648",All,-8%
G74,Oct 2007,Dec 2018,"£113,118","£88,919",2 Bedrooms,-21%
G74,Oct 2007,Dec 2018,"£491,381","£676,250",5+ Bedrooms,+38%
G74,Oct 2007,Dec 2018,"£313,267","£338,649",4 Bedrooms,+8%
G75,Oct 2007,Dec 2018,"£131,449","£131,081",3 Bedrooms,-0%
G75,Oct 2007,Dec 2018,"£77,048","£46,950",1 Bedroom,-39%
G75,Oct 2007,Dec 2018,"£146,104","£148,263",All,+1%
G75,Oct 2007,Dec 2018,"£100,132","£77,532",2 Bedrooms,-23%
G75,Oct 2007,Dec 2018,"£285,599","£373,791",5+ Bedrooms,+31%
G75,Oct 2007,Dec 2018,"£224,739","£244,856",4 Bedrooms,+9%
G76,Oct 2007,Dec 2018,"£205,089","£219,333",3 Bedrooms,+7%
G76,Oct 2007,Dec 2018,"£73,333","£135,750",1 Bedroom,+85%
G76,Oct 2007,Dec 2018,"£197,020","£264,940",All,+34%
G76,Oct 2007,Dec 2018,"£141,768","£147,909",2 Bedrooms,+4%
G76,Oct 2007,Dec 2018,"£330,000","£1,350,000",5+ Bedrooms,+309%
G76,Oct 2007,Dec 2018,"£304,778","£395,500",4 Bedrooms,+30%
G77,Oct 2007,Dec 2018,"£245,448","£270,526",3 Bedrooms,+10%
G77,Oct 2007,Dec 2018,"£92,688","£92,500",1 Bedroom,-0%
G77,Oct 2007,Dec 2018,"£304,376","£333,685",All,+10%
G77,Oct 2007,Dec 2018,"£169,188","£236,350",2 Bedrooms,+40%
G77,Oct 2007,Dec 2018,"£577,222","£603,999",5+ Bedrooms,+5%
G77,Oct 2007,Dec 2018,"£345,143","£387,299",4 Bedrooms,+12%
G78,Oct 2007,Dec 2018,"£140,295","£116,300",3 Bedrooms,-17%
G78,Oct 2007,Dec 2018,"£58,225","£56,619",1 Bedroom,-3%
G78,Oct 2007,Dec 2018,"£151,827","£144,225",All,-5%
G78,Oct 2007,Dec 2018,"£85,886","£92,496",2 Bedrooms,+8%
G78,Oct 2007,Dec 2018,"£845,000","£418,499",5+ Bedrooms,-50%
G78,Oct 2007,Dec 2018,"£297,995","£284,167",4 Bedrooms,-5%
G81,Oct 2007,Dec 2018,"£138,921","£112,653",3 Bedrooms,-19%
G81,Oct 2007,Dec 2018,"£56,750","£54,105",1 Bedroom,-5%
G81,Oct 2007,Dec 2018,"£127,540","£105,788",All,-17%
G81,Oct 2007,Dec 2018,"£102,008","£84,424",2 Bedrooms,-17%
G81,Oct 2007,Dec 2018,"£264,995","£286,250",5+ Bedrooms,+8%
G81,Oct 2007,Dec 2018,"£215,777","£213,997",4 Bedrooms,-1%
G82,Oct 2007,Dec 2018,"£145,530","£140,596",3 Bedrooms,-3%
G82,Oct 2007,Dec 2018,"£65,333","£53,274",1 Bedroom,-18%
G82,Oct 2007,Dec 2018,"£182,525","£124,374",All,-32%
G82,Oct 2007,Dec 2018,"£107,619","£78,939",2 Bedrooms,-27%
G82,Oct 2007,Dec 2018,"£701,800","£535,000",5+ Bedrooms,-24%
G82,Oct 2007,Dec 2018,"£312,250","£264,422",4 Bedrooms,-15%
G83,Oct 2007,Dec 2018,"£134,838","£133,882",3 Bedrooms,-1%
G83,Oct 2007,Dec 2018,"£65,200","£58,082",1 Bedroom,-11%
G83,Oct 2007,Dec 2018,"£159,101","£182,201",All,+15%
G83,Oct 2007,Dec 2018,"£103,628","£106,635",2 Bedrooms,+3%
G83,Oct 2007,Dec 2018,"£465,500","£685,500",5+ Bedrooms,+47%
G83,Oct 2007,Dec 2018,"£228,071","£263,642",4 Bedrooms,+16%
G84,Oct 2007,Dec 2018,"£182,573","£199,958",3 Bedrooms,+10%
G84,Oct 2007,Dec 2018,"£75,999","£56,034",1 Bedroom,-26%
G84,Oct 2007,Dec 2018,"£268,870","£228,886",All,-15%
G84,Oct 2007,Dec 2018,"£143,175","£131,929",2 Bedrooms,-8%
G84,Oct 2007,Dec 2018,"£474,997","£478,313",5+ Bedrooms,+1%
G84,Oct 2007,Dec 2018,"£315,120","£323,782",4 Bedrooms,+3%
GL1,Sep 2006,Dec 2018,"£156,363","£213,582",3 Bedrooms,+37%
GL1,Sep 2006,Dec 2018,"£110,764","£110,014",1 Bedroom,-1%
GL1,Sep 2006,Dec 2018,"£158,906","£191,758",All,+21%
GL1,Sep 2006,Dec 2018,"£156,435","£141,695",2 Bedrooms,-9%
GL1,Sep 2006,Dec 2018,"£322,316","£464,879",5+ Bedrooms,+44%
GL1,Sep 2006,Dec 2018,"£212,163","£333,650",4 Bedrooms,+57%
GL10,Sep 2006,Dec 2018,"£238,777","£316,737",3 Bedrooms,+33%
GL10,Sep 2006,Dec 2018,"£90,998","£136,283",1 Bedroom,+50%
GL10,Sep 2006,Dec 2018,"£284,080","£347,105",All,+22%
GL10,Sep 2006,Dec 2018,"£199,842","£184,345",2 Bedrooms,-8%
GL10,Sep 2006,Dec 2018,"£469,571","£670,716",5+ Bedrooms,+43%
GL10,Sep 2006,Dec 2018,"£330,286","£381,120",4 Bedrooms,+15%
GL11,Sep 2006,Dec 2018,"£239,221","£341,533",3 Bedrooms,+43%
GL11,Sep 2006,Dec 2018,"£83,658","£87,658",1 Bedroom,+5%
GL11,Sep 2006,Dec 2018,"£242,785","£359,706",All,+48%
GL11,Sep 2006,Dec 2018,"£152,371","£154,374",2 Bedrooms,+1%
GL11,Sep 2006,Dec 2018,"£414,132","£505,711",5+ Bedrooms,+22%
GL11,Sep 2006,Dec 2018,"£315,560","£425,664",4 Bedrooms,+35%
GL12,Sep 2006,Dec 2018,"£271,415","£319,210",3 Bedrooms,+18%
GL12,Sep 2006,Dec 2018,"£279,950","£476,995",1 Bedroom,+70%
GL12,Sep 2006,Dec 2018,"£395,488","£472,436",All,+19%
GL12,Sep 2006,Dec 2018,"£282,530","£258,432",2 Bedrooms,-9%
GL12,Sep 2006,Dec 2018,"£669,748","£880,952",5+ Bedrooms,+32%
GL12,Sep 2006,Dec 2018,"£388,593","£507,386",4 Bedrooms,+31%
GL13,Sep 2006,Dec 2018,"£246,296","£260,799",3 Bedrooms,+6%
GL13,Sep 2006,Dec 2018,"£89,950",-,1 Bedroom,-
GL13,Sep 2006,Dec 2018,"£266,191","£377,372",All,+42%
GL13,Sep 2006,Dec 2018,"£147,685","£165,499",2 Bedrooms,+12%
GL13,Sep 2006,Dec 2018,"£404,982","£679,990",5+ Bedrooms,+68%
GL13,Sep 2006,Dec 2018,"£413,795","£466,373",4 Bedrooms,+13%
GL14,Sep 2006,Dec 2018,"£205,460","£243,521",3 Bedrooms,+19%
GL14,Sep 2006,Dec 2018,"£117,636","£69,890",1 Bedroom,-41%
GL14,Sep 2006,Dec 2018,"£213,083","£257,578",All,+21%
GL14,Sep 2006,Dec 2018,"£145,299","£173,977",2 Bedrooms,+20%
GL14,Sep 2006,Dec 2018,"£387,487","£698,790",5+ Bedrooms,+80%
GL14,Sep 2006,Dec 2018,"£273,549","£398,539",4 Bedrooms,+46%
GL15,Sep 2006,Dec 2018,"£222,188","£276,575",3 Bedrooms,+24%
GL15,Sep 2006,Dec 2018,"£194,237","£112,214",1 Bedroom,-42%
GL15,Sep 2006,Dec 2018,"£256,972","£369,234",All,+44%
GL15,Sep 2006,Dec 2018,"£166,781","£195,092",2 Bedrooms,+17%
GL15,Sep 2006,Dec 2018,"£508,227","£711,300",5+ Bedrooms,+40%
GL15,Sep 2006,Dec 2018,"£299,584","£401,797",4 Bedrooms,+34%
GL16,Sep 2006,Dec 2018,"£215,676","£271,394",3 Bedrooms,+26%
GL16,Sep 2006,Dec 2018,"£103,460","£85,824",1 Bedroom,-17%
GL16,Sep 2006,Dec 2018,"£220,122","£295,555",All,+34%
GL16,Sep 2006,Dec 2018,"£157,878","£180,025",2 Bedrooms,+14%
GL16,Sep 2006,Dec 2018,"£349,783","£525,500",5+ Bedrooms,+50%
GL16,Sep 2006,Dec 2018,"£286,902","£357,227",4 Bedrooms,+25%
GL17,Sep 2006,Dec 2018,"£219,564","£308,305",3 Bedrooms,+40%
GL17,Sep 2006,Dec 2018,"£189,975","£55,000",1 Bedroom,-71%
GL17,Sep 2006,Dec 2018,"£255,839","£311,857",All,+22%
GL17,Sep 2006,Dec 2018,"£152,591","£172,057",2 Bedrooms,+13%
GL17,Sep 2006,Dec 2018,"£409,380","£601,656",5+ Bedrooms,+47%
GL17,Sep 2006,Dec 2018,"£320,957","£395,745",4 Bedrooms,+23%
GL18,Sep 2006,Dec 2018,"£282,885","£267,900",3 Bedrooms,-5%
GL18,Sep 2006,Dec 2018,-,"£245,000",1 Bedroom,-
GL18,Sep 2006,Dec 2018,"£336,133","£432,271",All,+29%
GL18,Sep 2006,Dec 2018,"£177,109","£161,625",2 Bedrooms,-9%
GL18,Sep 2006,Dec 2018,"£427,000","£856,250",5+ Bedrooms,+101%
GL18,Sep 2006,Dec 2018,"£458,559","£470,993",4 Bedrooms,+3%
GL19,Sep 2006,Dec 2018,"£346,176","£379,787",3 Bedrooms,+10%
GL19,Sep 2006,Dec 2018,-,-,1 Bedroom,-
GL19,Sep 2006,Dec 2018,"£470,326","£552,446",All,+17%
GL19,Sep 2006,Dec 2018,"£159,950","£192,500",2 Bedrooms,+20%
GL19,Sep 2006,Dec 2018,"£751,762","£765,357",5+ Bedrooms,+2%
GL19,Sep 2006,Dec 2018,"£461,605","£572,512",4 Bedrooms,+24%
GL2,Sep 2006,Dec 2018,"£217,253","£273,520",3 Bedrooms,+26%
GL2,Sep 2006,Dec 2018,"£94,585","£108,458",1 Bedroom,+15%
GL2,Sep 2006,Dec 2018,"£255,195","£300,218",All,+18%
GL2,Sep 2006,Dec 2018,"£158,662","£160,616",2 Bedrooms,+1%
GL2,Sep 2006,Dec 2018,"£492,028","£552,458",5+ Bedrooms,+12%
GL2,Sep 2006,Dec 2018,"£310,766","£368,244",4 Bedrooms,+18%
GL20,Sep 2006,Dec 2018,"£233,158","£278,838",3 Bedrooms,+20%
GL20,Sep 2006,Dec 2018,"£110,172","£104,900",1 Bedroom,-5%
GL20,Sep 2006,Dec 2018,"£266,528","£361,777",All,+36%
GL20,Sep 2006,Dec 2018,"£169,414","£175,734",2 Bedrooms,+4%
GL20,Sep 2006,Dec 2018,"£525,756","£872,170",5+ Bedrooms,+66%
GL20,Sep 2006,Dec 2018,"£348,096","£487,050",4 Bedrooms,+40%
GL3,Sep 2006,Dec 2018,"£199,286","£263,973",3 Bedrooms,+32%
GL3,Sep 2006,Dec 2018,"£99,341","£97,890",1 Bedroom,-1%
GL3,Sep 2006,Dec 2018,"£223,163","£284,502",All,+27%
GL3,Sep 2006,Dec 2018,"£150,301","£177,271",2 Bedrooms,+18%
GL3,Sep 2006,Dec 2018,"£400,330","£664,146",5+ Bedrooms,+66%
GL3,Sep 2006,Dec 2018,"£300,276","£356,326",4 Bedrooms,+19%
GL4,Sep 2006,Dec 2018,"£189,593","£249,180",3 Bedrooms,+31%
GL4,Sep 2006,Dec 2018,"£155,325","£95,833",1 Bedroom,-38%
GL4,Sep 2006,Dec 2018,"£219,216","£325,781",All,+49%
GL4,Sep 2006,Dec 2018,"£153,683","£179,366",2 Bedrooms,+17%
GL4,Sep 2006,Dec 2018,"£532,916","£890,714",5+ Bedrooms,+67%
GL4,Sep 2006,Dec 2018,"£271,589","£365,302",4 Bedrooms,+35%
GL5,Sep 2006,Dec 2018,"£245,836","£271,173",3 Bedrooms,+10%
GL5,Sep 2006,Dec 2018,"£130,938","£125,165",1 Bedroom,-4%
GL5,Sep 2006,Dec 2018,"£264,007","£379,068",All,+44%
GL5,Sep 2006,Dec 2018,"£187,277","£202,471",2 Bedrooms,+8%
GL5,Sep 2006,Dec 2018,"£649,059","£954,735",5+ Bedrooms,+47%
GL5,Sep 2006,Dec 2018,"£342,541","£539,149",4 Bedrooms,+57%
GL50,Sep 2006,Dec 2018,"£305,260","£409,719",3 Bedrooms,+34%
GL50,Sep 2006,Dec 2018,"£140,339","£162,337",1 Bedroom,+16%
GL50,Sep 2006,Dec 2018,"£285,452","£388,809",All,+36%
GL50,Sep 2006,Dec 2018,"£208,952","£289,909",2 Bedrooms,+39%
GL50,Sep 2006,Dec 2018,"£736,826","£1,253,719",5+ Bedrooms,+70%
GL50,Sep 2006,Dec 2018,"£433,625","£785,357",4 Bedrooms,+81%
GL51,Sep 2006,Dec 2018,"£208,011","£300,319",3 Bedrooms,+44%
GL51,Sep 2006,Dec 2018,"£120,287","£150,960",1 Bedroom,+25%
GL51,Sep 2006,Dec 2018,"£226,427","£310,560",All,+37%
GL51,Sep 2006,Dec 2018,"£161,890","£232,089",2 Bedrooms,+43%
GL51,Sep 2006,Dec 2018,"£476,125","£706,393",5+ Bedrooms,+48%
GL51,Sep 2006,Dec 2018,"£376,002","£444,416",4 Bedrooms,+18%
GL52,Sep 2006,Dec 2018,"£274,900","£319,531",3 Bedrooms,+16%
GL52,Sep 2006,Dec 2018,"£129,484","£143,871",1 Bedroom,+11%
GL52,Sep 2006,Dec 2018,"£295,522","£379,038",All,+28%
GL52,Sep 2006,Dec 2018,"£194,424","£224,781",2 Bedrooms,+16%
GL52,Sep 2006,Dec 2018,"£644,290","£911,172",5+ Bedrooms,+41%
GL52,Sep 2006,Dec 2018,"£382,412","£494,976",4 Bedrooms,+29%
GL53,Sep 2006,Dec 2018,"£306,274","£435,190",3 Bedrooms,+42%
GL53,Sep 2006,Dec 2018,"£153,181","£110,333",1 Bedroom,-28%
GL53,Sep 2006,Dec 2018,"£335,473","£577,023",All,+72%
GL53,Sep 2006,Dec 2018,"£207,773","£290,647",2 Bedrooms,+40%
GL53,Sep 2006,Dec 2018,"£666,357","£1,487,260",5+ Bedrooms,+123%
GL53,Sep 2006,Dec 2018,"£447,183","£636,045",4 Bedrooms,+42%
GL54,Sep 2006,Dec 2018,"£307,628","£442,630",3 Bedrooms,+44%
GL54,Sep 2006,Dec 2018,"£382,647","£260,177",1 Bedroom,-32%
GL54,Sep 2006,Dec 2018,"£386,585","£796,541",All,+106%
GL54,Sep 2006,Dec 2018,"£234,961","£303,171",2 Bedrooms,+29%
GL54,Sep 2006,Dec 2018,"£771,226","£1,603,459",5+ Bedrooms,+108%
GL54,Sep 2006,Dec 2018,"£474,391","£624,818",4 Bedrooms,+32%
GL55,Sep 2006,Dec 2018,"£470,265","£529,056",3 Bedrooms,+13%
GL55,Sep 2006,Dec 2018,-,"£266,667",1 Bedroom,-
GL55,Sep 2006,Dec 2018,"£532,491","£731,066",All,+37%
GL55,Sep 2006,Dec 2018,"£254,121","£325,190",2 Bedrooms,+28%
GL55,Sep 2006,Dec 2018,"£1,308,333","£1,314,579",5+ Bedrooms,+0%
GL55,Sep 2006,Dec 2018,"£535,494","£635,895",4 Bedrooms,+19%
GL56,Sep 2006,Dec 2018,"£287,372","£447,153",3 Bedrooms,+56%
GL56,Sep 2006,Dec 2018,"£125,000","£189,500",1 Bedroom,+52%
GL56,Sep 2006,Dec 2018,"£365,099","£565,523",All,+55%
GL56,Sep 2006,Dec 2018,"£252,629","£257,434",2 Bedrooms,+2%
GL56,Sep 2006,Dec 2018,"£760,000","£1,475,588",5+ Bedrooms,+94%
GL56,Sep 2006,Dec 2018,"£491,458","£559,500",4 Bedrooms,+14%
GL6,Sep 2006,Dec 2018,"£293,902","£440,689",3 Bedrooms,+50%
GL6,Sep 2006,Dec 2018,"£155,767","£235,495",1 Bedroom,+51%
GL6,Sep 2006,Dec 2018,"£364,071","£612,657",All,+68%
GL6,Sep 2006,Dec 2018,"£236,358","£282,828",2 Bedrooms,+20%
GL6,Sep 2006,Dec 2018,"£656,511","£1,075,672",5+ Bedrooms,+64%
GL6,Sep 2006,Dec 2018,"£441,135","£725,227",4 Bedrooms,+64%
GL7,Sep 2006,Dec 2018,"£254,163","£367,255",3 Bedrooms,+44%
GL7,Sep 2006,Dec 2018,"£128,160","£195,543",1 Bedroom,+53%
GL7,Sep 2006,Dec 2018,"£294,889","£480,831",All,+63%
GL7,Sep 2006,Dec 2018,"£197,191","£244,346",2 Bedrooms,+24%
GL7,Sep 2006,Dec 2018,"£664,124","£1,232,260",5+ Bedrooms,+86%
GL7,Sep 2006,Dec 2018,"£398,000","£556,471",4 Bedrooms,+40%
GL8,Sep 2006,Dec 2018,"£266,233","£361,358",3 Bedrooms,+36%
GL8,Sep 2006,Dec 2018,"£149,122","£212,000",1 Bedroom,+42%
GL8,Sep 2006,Dec 2018,"£272,538","£426,284",All,+56%
GL8,Sep 2006,Dec 2018,"£203,107","£261,233",2 Bedrooms,+29%
GL8,Sep 2006,Dec 2018,"£521,500","£1,182,917",5+ Bedrooms,+127%
GL8,Sep 2006,Dec 2018,"£391,724","£525,350",4 Bedrooms,+34%
GL9,Sep 2006,Dec 2018,"£349,635",-,3 Bedrooms,-
GL9,Sep 2006,Dec 2018,-,-,1 Bedroom,-
GL9,Sep 2006,Dec 2018,"£449,205","£825,571",All,+84%
GL9,Sep 2006,Dec 2018,"£297,790","£380,000",2 Bedrooms,+28%
GL9,Sep 2006,Dec 2018,"£844,250","£804,749",5+ Bedrooms,-5%
GL9,Sep 2006,Dec 2018,"£423,980","£385,000",4 Bedrooms,-9%
GU1,Sep 2006,Dec 2018,"£279,296","£529,064",3 Bedrooms,+89%
GU1,Sep 2006,Dec 2018,"£184,913","£241,237",1 Bedroom,+30%
GU1,Sep 2006,Dec 2018,"£317,090","£563,053",All,+78%
GU1,Sep 2006,Dec 2018,"£277,518","£404,230",2 Bedrooms,+46%
GU1,Sep 2006,Dec 2018,"£895,000","£2,064,998",5+ Bedrooms,+131%
GU1,Sep 2006,Dec 2018,"£514,291","£886,811",4 Bedrooms,+72%
GU10,Sep 2006,Dec 2018,"£385,181","£610,880",3 Bedrooms,+59%
GU10,Sep 2006,Dec 2018,"£142,467","£315,000",1 Bedroom,+121%
GU10,Sep 2006,Dec 2018,"£499,197","£800,935",All,+60%
GU10,Sep 2006,Dec 2018,"£245,461","£400,085",2 Bedrooms,+63%
GU10,Sep 2006,Dec 2018,"£1,308,886","£1,641,769",5+ Bedrooms,+25%
GU10,Sep 2006,Dec 2018,"£602,028","£798,113",4 Bedrooms,+33%
GU11,Sep 2006,Dec 2018,"£248,805","£367,403",3 Bedrooms,+48%
GU11,Sep 2006,Dec 2018,"£116,001","£150,029",1 Bedroom,+29%
GU11,Sep 2006,Dec 2018,"£206,563","£309,168",All,+50%
GU11,Sep 2006,Dec 2018,"£152,910","£216,767",2 Bedrooms,+42%
GU11,Sep 2006,Dec 2018,"£469,356","£641,429",5+ Bedrooms,+37%
GU11,Sep 2006,Dec 2018,"£331,380","£697,579",4 Bedrooms,+111%
GU12,Sep 2006,Dec 2018,"£238,065","£380,947",3 Bedrooms,+60%
GU12,Sep 2006,Dec 2018,"£127,079","£168,097",1 Bedroom,+32%
GU12,Sep 2006,Dec 2018,"£247,978","£367,298",All,+48%
GU12,Sep 2006,Dec 2018,"£173,943","£252,710",2 Bedrooms,+45%
GU12,Sep 2006,Dec 2018,"£534,275","£700,000",5+ Bedrooms,+31%
GU12,Sep 2006,Dec 2018,"£318,363","£556,576",4 Bedrooms,+75%
GU14,Sep 2006,Dec 2018,"£223,837","£356,651",3 Bedrooms,+59%
GU14,Sep 2006,Dec 2018,"£124,501","£179,845",1 Bedroom,+44%
GU14,Sep 2006,Dec 2018,"£225,909","£340,070",All,+51%
GU14,Sep 2006,Dec 2018,"£186,455","£243,820",2 Bedrooms,+31%
GU14,Sep 2006,Dec 2018,"£340,310","£592,921",5+ Bedrooms,+74%
GU14,Sep 2006,Dec 2018,"£330,884","£493,310",4 Bedrooms,+49%
GU15,Sep 2006,Dec 2018,"£260,707","£413,715",3 Bedrooms,+59%
GU15,Sep 2006,Dec 2018,"£144,854","£191,236",1 Bedroom,+32%
GU15,Sep 2006,Dec 2018,"£350,697","£479,211",All,+37%
GU15,Sep 2006,Dec 2018,"£235,002","£259,894",2 Bedrooms,+11%
GU15,Sep 2006,Dec 2018,"£645,899","£1,002,986",5+ Bedrooms,+55%
GU15,Sep 2006,Dec 2018,"£444,115","£666,516",4 Bedrooms,+50%
GU16,Sep 2006,Dec 2018,"£257,867","£391,624",3 Bedrooms,+52%
GU16,Sep 2006,Dec 2018,"£149,260","£195,645",1 Bedroom,+31%
GU16,Sep 2006,Dec 2018,"£302,278","£409,111",All,+35%
GU16,Sep 2006,Dec 2018,"£211,333","£274,996",2 Bedrooms,+30%
GU16,Sep 2006,Dec 2018,"£518,193","£700,524",5+ Bedrooms,+35%
GU16,Sep 2006,Dec 2018,"£376,635","£528,997",4 Bedrooms,+40%
GU17,Sep 2006,Dec 2018,"£265,312","£347,783",3 Bedrooms,+31%
GU17,Sep 2006,Dec 2018,"£141,963","£186,448",1 Bedroom,+31%
GU17,Sep 2006,Dec 2018,"£302,454","£401,194",All,+33%
GU17,Sep 2006,Dec 2018,"£207,951","£257,499",2 Bedrooms,+24%
GU17,Sep 2006,Dec 2018,"£543,583","£919,993",5+ Bedrooms,+69%
GU17,Sep 2006,Dec 2018,"£347,474","£492,445",4 Bedrooms,+42%
GU18,Sep 2006,Dec 2018,"£308,487","£472,993",3 Bedrooms,+53%
GU18,Sep 2006,Dec 2018,"£145,710","£205,556",1 Bedroom,+41%
GU18,Sep 2006,Dec 2018,"£329,793","£556,842",All,+69%
GU18,Sep 2006,Dec 2018,"£246,126","£282,769",2 Bedrooms,+15%
GU18,Sep 2006,Dec 2018,"£555,738","£1,104,091",5+ Bedrooms,+99%
GU18,Sep 2006,Dec 2018,"£430,958","£664,353",4 Bedrooms,+54%
GU19,Sep 2006,Dec 2018,"£272,342","£400,379",3 Bedrooms,+47%
GU19,Sep 2006,Dec 2018,"£141,470","£156,238",1 Bedroom,+10%
GU19,Sep 2006,Dec 2018,"£312,579","£552,601",All,+77%
GU19,Sep 2006,Dec 2018,"£221,056","£305,121",2 Bedrooms,+38%
GU19,Sep 2006,Dec 2018,"£536,985","£2,137,500",5+ Bedrooms,+298%
GU19,Sep 2006,Dec 2018,"£391,790","£625,636",4 Bedrooms,+60%
